X Y Prob
99 149 2.20114124439088e-08
99 150 1.46596829926741e-08
99 151 9.69880784386491e-09
99 152 6.37452938180447e-09
99 153 4.16229240800812e-09
99 154 2.70016412853096e-09
99 155 1.74035983656328e-09
99 156 1.11454400186387e-09
99 157 7.09222334047672e-10
99 158 4.48448033531546e-10
99 159 2.81775793192502e-10
99 160 1.75943878497249e-10
99 161 1.0917933421327e-10
99 162 6.73316399187907e-11
99 163 4.12692789198291e-11
99 164 2.51408394927664e-11
99 165 1.5222779216691e-11
99 166 9.16189436828753e-12
99 167 5.48112189729889e-12
99 168 3.25958262181879e-12
99 169 1.92698440515114e-12
99 170 1.13248698381343e-12
99 171 6.61670866398295e-13
99 172 3.84343346450606e-13
99 173 2.21962653024016e-13
99 174 1.2744947657339e-13
99 175 7.27625789060696e-14
99 176 4.13051389765922e-14
99 177 2.3315245899736e-14
99 178 1.30866829961216e-14
99 179 7.30443160852666e-15
99 180 4.05437538377111e-15
99 181 2.23797597554708e-15
99 182 1.22855299046244e-15
99 183 6.70737014391617e-16
99 184 3.6420279655924e-16
99 185 1.96688710994347e-16
99 186 1.05650874153426e-16
99 187 5.64464226927066e-17
99 188 2.9997248139791e-17
99 189 1.58569595347715e-17
99 190 8.33803385013682e-18
99 191 4.36138462456512e-18
99 192 2.26941542696914e-18
99 193 1.17474822853471e-18
99 194 6.04964499605957e-19
99 195 3.09944531596328e-19
99 196 1.57988154453616e-19
99 197 8.01260438634083e-20
99 198 4.04353812743151e-20
99 199 2.03063164597614e-20
100 0 0.00392107729134937
100 1 0.000393155821158594
100 2 0.000217808644362629
100 3 0.00015385795306276
100 4 0.000120393504843608
100 5 9.9704536521928e-05
100 6 8.56088502364165e-05
100 7 7.53718157991416e-05
100 8 6.75932030946084e-05
100 9 6.14801698892182e-05
100 10 5.65494303102605e-05
100 11 5.24892599080195e-05
100 12 4.90893877213487e-05
100 13 4.62027257791618e-05
100 14 4.37232370559377e-05
100 15 4.15725144672822e-05
100 16 3.96913123109829e-05
100 17 3.80340189911037e-05
100 18 3.65649428937363e-05
100 19 3.5255752610266e-05
100 20 3.40836730157423e-05
100 21 3.30301887098648e-05
100 22 3.20800956134113e-05
100 23 3.12207962047504e-05
100 24 3.04417683249942e-05
100 25 2.9734159617158e-05
100 26 2.90904742533018e-05
100 27 2.85043283693455e-05
100 28 2.79702572601499e-05
100 29 2.74835620568727e-05
100 30 2.70401867892116e-05
100 31 2.66366191135562e-05
100 32 2.62698096093793e-05
100 33 2.59371057902022e-05
100 34 2.56361978834806e-05
100 35 2.53650740791631e-05
100 36 2.51219834818836e-05
100 37 2.49054053872607e-05
100 38 2.47140237612903e-05
100 39 2.45467061012316e-05
100 40 2.44024859683118e-05
100 41 2.42805486917007e-05
100 42 2.41802198096535e-05
100 43 2.4100955979388e-05
100 44 2.40423381378629e-05
100 45 2.40040668479045e-05
100 46 2.39859598555048e-05
100 47 2.39879521355749e-05
100 48 2.40100988871935e-05
100 49 2.40525824205733e-05
100 50 2.4115724462851e-05
100 51 2.4200006351697e-05
100 52 2.4306100997026e-05
100 53 2.443492249241e-05
100 54 2.4587702142655e-05
100 55 2.4766103549169e-05
100 56 2.4972394578855e-05
100 57 2.5209700555621e-05
100 58 2.5482370934281e-05
100 59 2.5796500760941e-05
100 60 2.6160657735923e-05
100 61 2.6586874730617e-05
100 62 2.7091974385165e-05
100 63 2.7699294767334e-05
100 64 2.8440880115396e-05
100 65 2.9360185255199e-05
100 66 3.0515312917771e-05
100 67 3.1982757236888e-05
100 68 3.3861562092348e-05
100 69 3.6277720092606e-05
100 70 3.938853935253e-05
100 71 4.3386597054482e-05
100 72 4.8502790810384e-05
100 73 5.5007904410578e-05
100 74 6.3212039876192e-05
100 75 7.3461250512598e-05
100 76 8.6130756791748e-05
100 77 0.000101614252248414
100 78 0.000120309017550985
100 79 0.000142596856413477
100 80 0.000168821235016647
100 81 0.00019926142288658
100 82 0.000234104863602066
100 83 0.000273419403418442
100 84 0.000317127327453579
100 85 0.000364983347959897
100 86 0.000416558716976359
100 87 0.000471233468202443
100 88 0.000528198420989661
100 89 0.000586468015175245
100 90 0.000644904324027376
100 91 0.000702251769739682
100 92 0.000757181212632078
100 93 0.000808341282650142
100 94 0.000854414148433918
100 95 0.000894172446841613
100 96 0.00092653387590159
100 97 0.000950610015195334
100 98 0.000965746279983894
100 99 0.000971550528088085
100 100 0.000967908523736889
100 101 0.000954985652025991
100 102 0.000933214888015004
100 103 0.000903272205853525
100 104 0.000866041312093568
100 105 0.000822570222935571
100 106 0.000774022598158831
100 107 0.000721626895063093
100 108 0.000666626318627777
100 109 0.000610232246407743
100 110 0.000553583341987356
100 111 0.000497711992845455
100 112 0.000443519076893774
100 113 0.000391757431268858
100 114 0.00034302381882949
100 115 0.000297758698586399
100 116 0.000256252733212445
100 117 0.000218658720053098
100 118 0.000185007512409242
100 119 0.000155226493015309
100 120 0.000129159253628406
100 121 0.000106585298921981
100 122 8.72388050820207e-05
100 123 7.0825698741301e-05
100 124 5.70385587662398e-05
100 125 4.55690645003991e-05
100 126 3.61179071571347e-05
100 127 2.84022380506608e-05
100 128 2.21608455361729e-05
100 129 1.71573321166176e-05
100 130 1.31816077983109e-05
100 131 1.00500305267357e-05
100 132 7.60451575067289e-06
100 133 5.71091119970978e-06
100 134 4.25689603341498e-06
100 135 3.1496207915567e-06
100 136 2.31326053638562e-06
100 137 1.68661137755069e-06
100 138 1.22082248950572e-06
100 139 8.77323058228699e-07
100 140 6.25976882022691e-07
100 141 4.43476561104733e-07
100 142 3.11973908864447e-07
100 143 2.17932706937987e-07
100 144 1.51183400648393e-07
100 145 1.04155955033446e-07
100 146 7.12660789271001e-08
100 147 4.84306815302639e-08
100 148 3.26901701525233e-08
100 149 2.19175664456504e-08
100 150 1.45970616552988e-08
100 151 9.65729882041681e-09
100 152 6.34719586895872e-09
100 153 4.14441107572559e-09
100 154 2.68854230319373e-09
100 155 1.73285507029409e-09
100 156 1.1097288892943e-09
100 157 7.06152605345905e-10
100 158 4.465034103853e-10
100 159 2.80551655660473e-10
100 160 1.75178102997747e-10
100 161 1.08703269283875e-10
100 162 6.70375086914636e-11
100 163 4.10886684670417e-11
100 164 2.50306125411659e-11
100 165 1.5155915260819e-11
100 166 9.12157890124556e-12
100 167 5.45695936177399e-12
100 168 3.24518734024026e-12
100 169 1.91845889872003e-12
100 170 1.12746751275552e-12
100 171 6.58732887267213e-13
100 172 3.82633694850523e-13
100 173 2.20973524736044e-13
100 174 1.26880503131815e-13
100 175 7.24371588894137e-14
100 176 4.11200739501298e-14
100 177 2.32105939798214e-14
100 178 1.30278355239132e-14
100 179 7.27152513588942e-15
100 180 4.03607656716911e-15
100 181 2.22785626136881e-15
100 182 1.22298712662358e-15
100 183 6.67692405553967e-16
100 184 3.62546339181372e-16
100 185 1.95792328596289e-16
100 186 1.05168389563259e-16
100 187 5.61881014282141e-17
100 188 2.98596770851307e-17
100 189 1.57840847202547e-17
100 190 8.299637725704e-18
100 191 4.34126574633335e-18
100 192 2.25893386967089e-18
100 193 1.16932100950001e-18
100 194 6.02173601615982e-19
100 195 3.08520859083628e-19
100 196 1.57269199391412e-19
100 197 7.976783639379e-20
100 198 4.02603482984611e-20
100 199 2.0210503403e-20
101 0 0.00388194314420187
101 1 0.000389211426927938
101 2 0.000215672036831304
101 3 0.000152373655153767
101 4 0.000119249051583122
101 5 9.87701609905599e-05
101 6 8.48176818749979e-05
101 7 7.46847542547828e-05
101 8 6.69853553098574e-05
101 9 6.09346827357503e-05
101 10 5.60543491067478e-05
101 11 5.20357879705466e-05
101 12 4.86708574135922e-05
101 13 4.58139578330833e-05
101 14 4.33601244028101e-05
101 15 4.12317421908098e-05
101 16 3.93701634860972e-05
101 17 3.77302365790332e-05
101 18 3.62766293039576e-05
101 19 3.49812952206524e-05
101 20 3.38216879853338e-05
101 21 3.277947794269e-05
101 22 3.18396133338e-05
101 23 3.09896226821831e-05
101 24 3.02190889750405e-05
101 25 2.95192482127631e-05
101 26 2.8882679309088e-05
101 27 2.83030619929958e-05
101 28 2.7774985955851e-05
101 29 2.72937990690907e-05
101 30 2.68554856940826e-05
101 31 2.64565683964679e-05
101 32 2.60940280578234e-05
101 33 2.57652385482755e-05
101 34 2.54679130427064e-05
101 35 2.52000597158053e-05
101 36 2.49599450683181e-05
101 37 2.47460634942638e-05
101 38 2.45571120226962e-05
101 39 2.43919693803028e-05
101 40 2.42496786989541e-05
101 41 2.41294333488446e-05
101 42 2.40305655017036e-05
101 43 2.39525371195205e-05
101 44 2.3894933178622e-05
101 45 2.38574570574987e-05
101 46 2.38399281125345e-05
101 47 2.38422817078162e-05
101 48 2.38645721698771e-05
101 49 2.39069795863261e-05
101 50 2.39698219510204e-05
101 51 2.4053575107071e-05
101 52 2.4158904302899e-05
101 53 2.4286713176299e-05
101 54 2.4438218805562e-05
101 55 2.4615065312808e-05
101 56 2.4819493605357e-05
101 57 2.5054591256513e-05
101 58 2.5324654382721e-05
101 59 2.563570222305e-05
101 60 2.5996194599854e-05
101 61 2.6418011263983e-05
101 62 2.6917758870301e-05
101 63 2.7518473595717e-05
101 64 2.8251782564296e-05
101 65 2.9160571948373e-05
101 66 3.0302180703524e-05
101 67 3.1752093474854e-05
101 68 3.3608042550729e-05
101 69 3.599434689835e-05
101 70 3.9066219041665e-05
101 71 4.3013663857172e-05
101 72 4.8064486828242e-05
101 73 5.4485836196499e-05
101 74 6.258363969345e-05
101 75 7.2699279590705e-05
101 76 8.5202896394206e-05
101 77 0.0001004828352213
101 78 0.000118930957101808
101 79 0.000140923829053239
101 80 0.00016680016975406
101 81 0.000196835338505059
101 82 0.000231214079470342
101 83 0.000270003127789331
101 84 0.000313125600793812
101 85 0.000360339290296636
101 86 0.000411220998421748
101 87 0.00046515889461899
101 88 0.000521354504183307
101 89 0.000578835381779397
101 90 0.000636478811989206
101 91 0.000693046066572459
101 92 0.000747225907134913
101 93 0.000797685229448459
101 94 0.000843124082363284
101 95 0.000882331827765235
101 96 0.000914240992050223
101 97 0.000937975419389499
101 98 0.000952889675544082
101 99 0.000958597237238847
101 100 0.000954985804439098
101 101 0.000942218869728662
101 102 0.000920723905557432
101 103 0.000891168074411193
101 104 0.000854423427192878
101 105 0.000811524057991243
101 106 0.000763618089460068
101 107 0.000711917510672167
101 108 0.000657648803443339
101 109 0.000602006999259775
101 110 0.000546115349980074
101 111 0.000490992226030591
101 112 0.000437526231683498
101 113 0.000386459905641062
101 114 0.00033838180456374
101 115 0.00029372628457398
101 116 0.000252779928017689
101 117 0.000215693319296708
101 118 0.000182496755832234
101 119 0.000153118475501417
101 120 0.00012740407251675
101 121 0.000105135936236484
101 122 8.60517564318765e-05
101 123 6.98613708593278e-05
101 124 5.62614644225595e-05
101 125 4.49478476403292e-05
101 126 3.56252322637142e-05
101 127 2.80145769852908e-05
101 128 2.18581925549318e-05
101 129 1.69228742440262e-05
101 130 1.30013734849553e-05
101 131 9.91253510156723e-06
101 132 7.50041781745326e-06
101 133 5.63269014751191e-06
101 134 4.19855728018691e-06
101 135 3.10643245421685e-06
101 136 2.28152285103845e-06
101 137 1.66345840918868e-06
101 138 1.20405439630164e-06
101 139 8.6526634730411e-07
101 140 6.17369631128484e-07
101 141 4.37375400002263e-07
101 142 3.07679586839479e-07
101 143 2.14931249557856e-07
101 144 1.49100127130656e-07
101 145 1.0271994411896e-07
101 146 7.02830030384411e-08
101 147 4.77622538257068e-08
101 148 3.22387510720912e-08
101 149 2.16147474181533e-08
101 150 1.43952790884994e-08
101 151 9.5237314011699e-09
101 152 6.25936386392851e-09
101 153 4.08703126211732e-09
101 154 2.6512998737234e-09
101 155 1.70883868542253e-09
101 156 1.09434075309943e-09
101 157 6.96355654425578e-10
101 158 4.40305576774999e-10
101 159 2.76655374484307e-10
101 160 1.72743998729196e-10
101 161 1.07192063951541e-10
101 162 6.61050708515605e-11
101 163 4.0516867471925e-11
101 164 2.46821028745749e-11
101 165 1.4944787297157e-11
101 166 8.99444727100713e-12
101 167 5.38086471007804e-12
101 168 3.19991188072486e-12
101 169 1.89167984663206e-12
101 170 1.11172165415237e-12
101 171 6.49528574392143e-13
101 172 3.77284539841139e-13
101 173 2.17882784185452e-13
101 174 1.25104928068197e-13
101 175 7.14229509852548e-14
101 176 4.05440481195312e-14
101 177 2.28852833686233e-14
101 178 1.28451475328321e-14
101 179 7.1695037092647e-15
101 180 3.97941919237603e-15
101 181 2.19656528452543e-15
101 182 1.20580039728545e-15
101 183 6.58303987509305e-16
101 184 3.5744563741812e-16
101 185 1.93036079866538e-16
101 186 1.03686999702941e-16
101 187 5.53961611285965e-17
101 188 2.94385685459823e-17
101 189 1.55613565160727e-17
101 190 8.18246455714291e-18
101 191 4.2799558282233e-18
101 192 2.22703044650384e-18
101 193 1.15281415733315e-18
101 194 5.93684385266482e-19
101 195 3.04183752156996e-19
101 196 1.55070050003324e-19
101 197 7.8662868676828e-20
101 198 3.9687876064e-20
101 199 1.9957921076e-20
102 0 0.00380554559573469
102 1 0.000381540004585248
102 2 0.000211467593891107
102 3 0.000149427626647572
102 4 0.000116960357416676
102 5 9.68878865718137e-05
102 6 8.32124171067265e-05
102 7 7.32807921085578e-05
102 8 6.57344763637399e-05
102 9 5.98042276836067e-05
102 10 5.50211413380797e-05
102 11 5.10827659096118e-05
102 12 4.77850832692369e-05
102 13 4.49853776281317e-05
102 14 4.25807624305306e-05
102 15 4.04951588986124e-05
102 16 3.8671079571345e-05
102 17 3.70642655685672e-05
102 18 3.56400830298423e-05
102 19 3.43710395306666e-05
102 20 3.32350338557328e-05
102 21 3.22140980365793e-05
102 22 3.12934771682651e-05
102 23 3.04609456197298e-05
102 24 2.97062916308057e-05
102 25 2.90209238252617e-05
102 26 2.83975672377685e-05
102 27 2.78300260134793e-05
102 28 2.73129963320323e-05
102 29 2.68419176216842e-05
102 30 2.64128532685904e-05
102 31 2.60223942819568e-05
102 32 2.56675809710866e-05
102 33 2.53458389051591e-05
102 34 2.50549262877767e-05
102 35 2.47928905250253e-05
102 36 2.45580322625012e-05
102 37 2.43488755565641e-05
102 38 2.41641431097879e-05
102 39 2.40027357347926e-05
102 40 2.38637154063615e-05
102 41 2.3746291367069e-05
102 42 2.36498089094847e-05
102 43 2.35737405389733e-05
102 44 2.35176793328968e-05
102 45 2.34813343993741e-05
102 46 2.34645285054798e-05
102 47 2.34671980971509e-05
102 48 2.34893961764868e-05
102 49 2.35312989501183e-05
102 50 2.35932177048719e-05
102 51 2.36756183133406e-05
102 52 2.37791520845334e-05
102 53 2.39047036669755e-05
102 54 2.4053464419976e-05
102 55 2.4227043484833e-05
102 56 2.4427633698042e-05
102 57 2.4658255858725e-05
102 58 2.4923112417181e-05
102 59 2.5228090417173e-05
102 60 2.5581462666887e-05
102 61 2.5994844833006e-05
102 62 2.6484472650079e-05
102 63 2.7072865718947e-05
102 64 2.7790939558309e-05
102 65 2.8680612676082e-05
102 66 2.9797927119036e-05
102 67 3.1216656620187e-05
102 68 3.3032314192375e-05
102 69 3.5366391104632e-05
102 70 3.8370564096012e-05
102 71 4.2230503454944e-05
102 72 4.7168810520874e-05
102 73 5.3446522239367e-05
102 74 6.1362558108514e-05
102 75 7.1250468405098e-05
102 76 8.3471888099012e-05
102 77 9.8406221852491e-05
102 78 0.000116436288955354
102 79 0.000137929942070131
102 80 0.000163218028190061
102 81 0.00019256946202827
102 82 0.000226164596024645
102 83 0.000264068457184708
102 84 0.000306205730028316
102 85 0.000352339552920077
102 86 0.000402056221229663
102 87 0.000454757728983846
102 88 0.000509663722199467
102 89 0.000565823892505915
102 90 0.000622141144437781
102 91 0.000677405076349191
102 92 0.000730334492758325
102 93 0.000779626892162133
102 94 0.000824012226128622
102 95 0.000862307770111696
102 96 0.000893470735413207
102 97 0.000916645310653391
102 98 0.000931201151770899
102 99 0.000936760912829209
102 100 0.000933215175710392
102 101 0.000920724042386158
102 102 0.000899705471577575
102 103 0.000870811605948993
102 104 0.000834894740741003
102 105 0.000792965453806071
102 106 0.000746145687354568
102 107 0.000695619734213161
102 108 0.000642585997281526
102 109 0.000588212103045167
102 110 0.000533595502413074
102 111 0.00047973113449082
102 112 0.000427487120013085
102 113 0.000377588843624367
102 114 0.000330611226554468
102 115 0.000286978520457522
102 116 0.000246970592962962
102 117 0.000210734438822933
102 118 0.000178299534623721
102 119 0.000149595651002004
102 120 0.000124471825137085
102 121 0.000102715354361182
102 122 8.40698769833843e-05
102 123 6.825183263809e-05
102 124 5.49648230485855e-05
102 125 4.3911607282345e-05
102 126 3.48036514148711e-05
102 127 2.73683039450669e-05
102 128 2.13537821178576e-05
102 129 1.65322309492796e-05
102 130 1.27011597293873e-05
102 131 9.68357491868756e-06
102 132 7.32711987815706e-06
102 133 5.50250679885015e-06
102 134 4.10149057654877e-06
102 135 3.03459320489929e-06
102 136 2.2287447848702e-06
102 137 1.62496658099412e-06
102 138 1.17618485279752e-06
102 139 8.45232702338432e-07
102 140 6.03071438689576e-07
102 141 4.27242930917365e-07
102 142 3.00549676684829e-07
102 143 2.09949191398684e-07
102 144 1.45643038226494e-07
102 145 1.00337569268097e-07
102 146 6.86524763024452e-08
102 147 4.66538851089547e-08
102 148 3.1490410914995e-08
102 149 2.11128765474556e-08
102 150 1.40609435773262e-08
102 151 9.30247809217364e-09
102 152 6.11390750394761e-09
102 153 3.99202985744619e-09
102 154 2.58965454713351e-09
102 155 1.66909562392051e-09
102 156 1.06888233048351e-09
102 157 6.801514231954e-10
102 158 4.30056855731145e-10
102 159 2.7021408928456e-10
102 160 1.68720961036088e-10
102 161 1.0469499070384e-10
102 162 6.45647160852381e-11
102 163 3.9572504372472e-11
102 164 2.41066598575924e-11
102 165 1.4596268027244e-11
102 166 8.78463623730948e-12
102 167 5.25531300180793e-12
102 168 3.12522828147149e-12
102 169 1.84751756299645e-12
102 170 1.08576093821594e-12
102 171 6.34356823979068e-13
102 172 3.68469516610946e-13
102 173 2.12790710372746e-13
102 174 1.22180345101091e-13
102 175 6.97528366000094e-14
102 176 3.95957290531275e-14
102 177 2.2349852259385e-14
102 178 1.25445346364627e-14
102 179 7.00166952759644e-15
102 180 3.88623638140995e-15
102 181 2.14511504307808e-15
102 182 1.17754843050097e-15
102 183 6.42875165374959e-16
102 184 3.49065475675963e-16
102 185 1.8850898494051e-16
102 186 1.0125454215792e-16
102 187 5.40961758367589e-17
102 188 2.87475254854674e-17
102 189 1.51959752150275e-17
102 190 7.99030805604949e-18
102 191 4.17944529934457e-18
102 192 2.17474568762068e-18
102 193 1.12577011085802e-18
102 194 5.79779308870153e-19
102 195 2.9708035715745e-19
102 196 1.51467663939708e-19
102 197 7.6808200569e-20
102 198 3.8816125194e-20
102 199 0
103 0 0.00369445298396958
103 1 0.00037039791259922
103 2 0.00020533633944971
103 3 0.000145118881506225
103 4 0.000113604434595753
103 5 9.41211140483027e-05
103 6 8.08471750228347e-05
103 7 7.12073004337087e-05
103 8 6.38828033746538e-05
103 9 5.81270012914737e-05
103 10 5.34847390981553e-05
103 11 4.96624328133286e-05
103 12 4.646204484866e-05
103 13 4.37450421777085e-05
103 14 4.14115530531483e-05
103 15 3.93877274505253e-05
103 16 3.76177616038532e-05
103 17 3.60586925273481e-05
103 18 3.46769001533526e-05
103 19 3.34456965765378e-05
103 20 3.23436271545013e-05
103 21 3.13532494305914e-05
103 22 3.04602399346155e-05
103 23 2.96527304311902e-05
103 24 2.89208076409131e-05
103 25 2.82561312620387e-05
103 26 2.76516389216514e-05
103 27 2.71013158137358e-05
103 28 2.66000131052504e-05
103 29 2.61433035006158e-05
103 30 2.5727365444736e-05
103 31 2.53488895981704e-05
103 32 2.50050028066867e-05
103 33 2.46932059298222e-05
103 34 2.44113227512901e-05
103 35 2.41574578097716e-05
103 36 2.39299614880395e-05
103 37 2.37274010521704e-05
103 38 2.35485366040073e-05
103 39 2.3392301144049e-05
103 40 2.32577841150607e-05
103 41 2.31442179087169e-05
103 42 2.30509669747286e-05
103 43 2.29775192365502e-05
103 44 2.29234796365466e-05
103 45 2.28885657245261e-05
103 46 2.2872605360761e-05
103 47 2.28755367020534e-05
103 48 2.28974110096716e-05
103 49 2.29383990665669e-05
103 50 2.29988026926814e-05
103 51 2.30790736273043e-05
103 52 2.31798434106454e-05
103 53 2.33019697814739e-05
103 54 2.34466077202899e-05
103 55 2.36153170018563e-05
103 56 2.38102228330786e-05
103 57 2.40342523403209e-05
103 58 2.42914769819921e-05
103 59 2.4587599405635e-05
103 60 2.49306321974226e-05
103 61 2.53318243096827e-05
103 62 2.5806897315338e-05
103 63 2.637765578811e-05
103 64 2.7074031487576e-05
103 65 2.7936606557276e-05
103 66 2.9019633594549e-05
103 67 3.0394527458342e-05
103 68 3.2153743493525e-05
103 69 3.4414879418178e-05
103 70 3.7324746173901e-05
103 71 4.1063052135584e-05
103 72 4.5845244387633e-05
103 73 5.192396278736e-05
103 74 5.9588502317083e-05
103 75 6.9161663305657e-05
103 76 8.0993413270151e-05
103 77 9.545090118852e-05
103 78 0.000112904562080681
103 79 0.000133710325500882
103 80 0.000158188284995379
103 81 0.00018659857378919
103 82 0.000219115593657602
103 83 0.000255802116188101
103 84 0.000296585075758939
103 85 0.000341235054594699
103 86 0.000389351485976528
103 87 0.000440355444687847
103 88 0.000493491546687937
103 89 0.000547839953012015
103 90 0.000602338799954228
103 91 0.000655816609524496
103 92 0.000707033438698715
103 93 0.000754728777267648
103 94 0.000797673576684277
103 95 0.000834723351924251
103 96 0.000864869094416172
103 97 0.000887282791211719
103 98 0.000901354665849097
103 99 0.000906719811409726
103 100 0.000903272627293385
103 101 0.000891168330248472
103 102 0.000870811726482034
103 103 0.000842834183530466
103 104 0.000808060757995839
103 105 0.000767469649889515
103 106 0.000722146791738551
103 107 0.000673238412205779
103 108 0.000621904350255892
103 109 0.000569274617615726
103 110 0.000516411273366919
103 111 0.000464277135374513
103 112 0.000413712263380826
103 113 0.000365418561161141
103 114 0.000319952304956138
103 115 0.000277723950392554
103 116 0.000239004221224666
103 117 0.000203935254303404
103 118 0.000172545463259381
103 119 0.000144766779551929
103 120 0.000120453015200265
103 121 9.93982452757703e-05
103 122 8.13543060510181e-05
103 123 6.60467243848781e-05
103 124 5.31886147060436e-05
103 125 4.24922863906337e-05
103 126 3.36784841927247e-05
103 127 2.64833309063698e-05
103 128 2.06631515026616e-05
103 129 1.59974321960753e-05
103 130 1.22902094217362e-05
103 131 9.37019741141265e-06
103 132 7.08995477149135e-06
103 133 5.32436626751911e-06
103 134 3.96868147230519e-06
103 135 2.93631211998926e-06
103 136 2.15654888585104e-06
103 137 1.57231895604938e-06
103 138 1.13807023569351e-06
103 139 8.1783757026857e-07
103 140 5.83521449398298e-07
103 141 4.13390280953652e-07
103 142 2.90803056712825e-07
103 143 2.03139438185551e-07
103 144 1.40918211100568e-07
103 145 9.70819137675496e-08
103 146 6.64245058903245e-08
103 147 4.51395602263071e-08
103 148 3.04680898569764e-08
103 149 2.04273348996475e-08
103 150 1.36042992190555e-08
103 151 9.00031652345009e-09
103 152 5.91528148105386e-09
103 153 3.86231564808878e-09
103 154 2.50549335382674e-09
103 155 1.61484217529607e-09
103 156 1.03413256156157e-09
103 157 6.58035587662595e-10
103 158 4.16070673987979e-10
103 159 2.61424740911483e-10
103 160 1.6323196418873e-10
103 161 1.01288360720479e-10
103 162 6.24635068348251e-11
103 163 3.82844254236725e-11
103 164 2.3321856632512e-11
103 165 1.41209981604637e-11
103 166 8.49855005525849e-12
103 167 5.0841356536662e-12
103 168 3.0234150917503e-12
103 169 1.7873190890561e-12
103 170 1.05037703129662e-12
103 171 6.13680184291616e-13
103 172 3.56457308375836e-13
103 173 2.05852473076568e-13
103 174 1.18195849199348e-13
103 175 6.74776870687222e-14
103 176 3.8303993885993e-14
103 177 2.16206010630012e-14
103 178 1.21351463556478e-14
103 179 6.77312961345971e-15
103 180 3.75936292820977e-15
103 181 2.07507039372772e-15
103 182 1.13909032517156e-15
103 183 6.21875016290512e-16
103 184 3.37660594097267e-16
103 185 1.82348645943832e-16
103 186 9.7944952878875e-17
103 187 5.23276662948382e-17
103 188 2.7807565481263e-17
103 189 1.46990631885713e-17
103 190 7.72902653572343e-18
103 191 4.04280640100233e-18
103 192 2.10368457465959e-18
103 193 1.08902477460012e-18
103 194 5.6089289436679e-19
103 195 2.87436578897459e-19
103 196 1.4650096382e-19
103 197 7.4406022295e-20
103 198 0
103 199 0
104 0 0.00355213536195594
104 1 0.000356131728080595
104 2 0.000197469447693379
104 3 0.000139581930966419
104 4 0.000109286118004951
104 5 9.0556320476415e-05
104 6 7.77959165298227e-05
104 7 6.85291427475748e-05
104 8 6.14882806101477e-05
104 9 5.59555043135323e-05
104 10 5.14932472184511e-05
104 11 4.78192690779474e-05
104 12 4.47431833725443e-05
104 13 4.21318085520195e-05
104 14 3.98891303321711e-05
104 15 3.79441506537765e-05
104 16 3.62432204431812e-05
104 17 3.47450353277325e-05
104 18 3.34172729351248e-05
104 19 3.22342753165581e-05
104 20 3.1175415692433e-05
104 21 3.02239245577297e-05
104 22 2.93660309962273e-05
104 23 2.85903245751364e-05
104 24 2.7887274380224e-05
104 25 2.72488618056221e-05
104 26 2.66682968805141e-05
104 27 2.61397968160036e-05
104 28 2.56584114073712e-05
104 29 2.52198841775335e-05
104 30 2.48205410436185e-05
104 31 2.44572003995801e-05
104 32 2.41271000143731e-05
104 33 2.38278372548184e-05
104 34 2.35573199657897e-05
104 35 2.33137259235573e-05
104 36 2.30954692659338e-05
104 37 2.29011726475675e-05
104 38 2.27296441138427e-05
104 39 2.25798579322549e-05
104 40 2.24509387665425e-05
104 41 2.23421486981792e-05
104 42 2.22528767564572e-05
104 43 2.21826306571441e-05
104 44 2.21310305947576e-05
104 45 2.20978050045273e-05
104 46 2.2082788328497e-05
104 47 2.20859210205297e-05
104 48 2.21072522119797e-05
104 49 2.21469458878903e-05
104 50 2.22052919101319e-05
104 51 2.22827241538151e-05
104 52 2.2379849162187e-05
104 53 2.24974906560107e-05
104 54 2.26367576814497e-05
104 55 2.27991477574902e-05
104 56 2.2986700949043e-05
104 57 2.32022266433546e-05
104 58 2.34496319094016e-05
104 59 2.3734388343621e-05
104 60 2.40641828914566e-05
104 61 2.44498061245522e-05
104 62 2.4906337543194e-05
104 63 2.54546895434077e-05
104 64 2.61235672267241e-05
104 65 2.69518873841291e-05
104 66 2.79916737252978e-05
104 67 2.93114042349829e-05
104 68 3.0999728789968e-05
104 69 3.3169400988707e-05
104 70 3.5961179944514e-05
104 71 3.9547361095222e-05
104 72 4.4134498578854e-05
104 73 4.9964797380421e-05
104 74 5.7315595747086e-05
104 75 6.6496343191078e-05
104 76 7.7842521732173e-05
104 77 9.1706070356126e-05
104 78 0.000108442061589676
104 79 0.000128391643491077
104 80 0.000151861589590704
104 81 0.000179101171533353
104 82 0.000210277454201013
104 83 0.000245450469810423
104 84 0.000284550015362468
104 85 0.000327355991014173
104 86 0.000373484221432927
104 87 0.000422379551948959
104 88 0.000473317677915397
104 89 0.000525416660920243
104 90 0.0005776584396682
104 91 0.000628919907831148
104 92 0.000678012367682154
104 93 0.000723727451517814
104 94 0.000764887000787402
104 95 0.000800393971464146
104 96 0.000829281238279087
104 97 0.000850755225884845
104 98 0.000864231601953959
104 99 0.000869360799369926
104 100 0.00086604184555823
104 101 0.000854423800172778
104 102 0.00083489496393037
104 103 0.000808060862144391
104 104 0.000774712619362512
104 105 0.000735788153991792
104 106 0.00069232862356132
104 107 0.000645432947976641
104 108 0.000596213054500316
104 109 0.000545752238521997
104 110 0.000495068618448491
104 111 0.000445085145841928
104 112 0.00039660706675845
104 113 0.000350307166626213
104 114 0.000306718613804912
104 115 0.000266234780083167
104 116 0.000229115082773543
